Signal Rank,Ticker,Short Name,Sector,Industry,Combined Score,Fundamental Score,Technical Score,Fundamental Grade,Technical Grade,Primary Signal,Signals,Radar Category,Signal Confidence,Signal Count,Risk Flags,Risk Flag Count,Signal Quality Value,Signal Fallen Angel,Signal Recovery,Signal Deep Value Reversal,Signal Quality Momentum,Value Score,Quality Score,Growth Score,Stability Score,Price,MA50,MA200,Price vs MA50,Price vs MA200,RSI14,Stoch K,Stoch D,Stoch Bullish Cross,Stoch Bearish Cross,Momentum 3M,Momentum 6M,52W High,52W Drawdown,Volume,Volume 20D Avg,Volume Ratio,Technical State,Trend State,RSI State,Stochastic State,Drawdown State,Forward PER,PBR,PSR,EV/EBITDA,FCF Yield,ROE,ROA,Operating Margin,Profit Margin,Revenue CAGR,Revenue Growth,Earnings Growth,Debt/Equity,Free Cash Flow,Operating Cash Flow,Data Quality,Technical Data Quality,Failed Reason,Technical Failed Reason,Fundamental Rank,Market Cap,Fundamental Percentile,Sector Fundamental Rank,Quality Value Signal,Revenue CAGR Years Used,Revenue CAGR Method,PBR Percentile,Forward PER Percentile,PSR Percentile,EV/EBITDA Percentile,FCF Yield Percentile,ROE Percentile,ROA Percentile,Operating Margin Percentile,Profit Margin Percentile,Debt/Equity Raw,Growth CAGR Raw,Growth Earnings Raw,Growth Revenue Raw,Stability Debt Raw,Stability History Raw,Daily Return,Trend Score,Momentum Score,RSI Score,Stochastic Score,Volume Score,Technical Rank
,FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,77.78,69.99,85.56,B-,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,28.05,10.79,17.65,13.5,211.52999877929688,198.10152740478517,180.87051719665527,0.0677858043319021,0.169510664633675,64.14452507554897,89.31573596622185,69.85659006163976,False,False,0.1196827340915145,0.1729542852743062,216.8999938964844,-0.0247579311585888,2116500.0,1952595.0,1.0839421385387138,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BULLISH,NEAR_52W_HIGH,11.124318,1.5173635,3.5487928,6.421,0.0873297112714681,0.034930002,0.01308,0.48466998,0.09029,0.1599344500427681,0.525,1.795,0.28678,5035500032.0,10142999552.0,OK,OK,,,29,57660788736.0,94.43,3,,3.0,Yearly,0.8947368421052632,0.7894736842105263,0.2631578947368421,0.7894736842105263,0.9473684210526316,0.0526315789473684,0.0526315789473684,0.9473684210526316,0.3157894736842105,28.678,7.65,6.0,4.0,6.0,1.5,0.0282422590128248,30.0,16.0,15.0,10.0,6.0,44
,ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,76.98,66.19,87.78,B-,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,30.21,11.98,11.5,12.5,98.41000366210938,95.68640060424804,91.15951431274414,0.0284638469067923,0.0795362876165699,53.62210438977515,60.999162839711886,41.162743425082176,False,False,0.117964013106188,0.0604443084464381,106.02622720628328,-0.0718333920281429,3616000.0,1632505.0,2.21500087289166,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BULLISH,NORMAL,10.310722,1.4115533,2.0957205,9.892,0.0601248308270158,0.06413,0.03878,0.17959999,0.09481,0.0585432081936823,0.048,0.338,0.60175,1072150016.0,1743299968.0,OK,OK,,,54,17832067072.0,89.46,8,,3.0,Yearly,0.9454545454545454,0.9152542372881356,0.6833333333333333,0.847457627118644,0.7666666666666667,0.2545454545454545,0.25,0.5166666666666667,0.5166666666666667,60.175,4.5,6.0,1.0,5.0,1.5,0.0193702375061948,30.0,14.0,15.0,10.0,10.0,23
,DXCM,"DexCom, Inc.",Healthcare,Medical Devices,76.73,59.02,94.44,C,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,5.84,24.03,16.65,12.5,86.44999694824219,82.96480010986328,71.62165002822876,0.0420081387981863,0.207037214503841,50.94367899011319,41.39301420434489,24.119520654275806,False,False,0.1647803223712101,0.303135389214147,92.58999633789062,-0.0663138528188467,5960900.0,3836385.0,1.5537804469572267,STRONG_UPTREND,STRONG_UPTREND,NEUTRAL,BULLISH,NORMAL,26.577595,11.953642,6.305293,21.938,0.0325914047604683,0.38491002,0.103310004,0.24327,0.20118,0.1701360960301399,0.131,0.436,0.5334599999999999,1021162496.0,1748700032.0,OK,OK,,,158,31332263936.0,68.79,25,,3.0,Yearly,0.1272727272727272,0.0847457627118644,0.2,0.1864406779661017,0.3,0.8727272727272727,0.7666666666666667,0.6666666666666666,0.8166666666666667,53.346,7.65,6.0,3.0,5.0,1.5,0.0209021804049074,30.0,20.0,15.0,10.0,10.0,1
,MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,76.41,69.48,83.33,B-,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,24.42,30.0,1.0,14.06,69.80999755859375,68.32604988098144,64.52322345733643,0.0217186224023959,0.0819359885941377,60.32117565208969,83.01246651304527,76.82926337954687,False,False,0.019183079540098,0.083841665286714,75.84860658662672,-0.0796139744655198,10498300.0,8367055.0,1.254718655488699,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BULLISH,NORMAL,11.763242,-43.16646,5.633875,8.735,0.078266264715846,,0.29486,0.7612,0.38999,-0.0089251285912553,0.012,-0.027,,9014625280.0,9408000000.0,PARTIAL,OK,,,31,115178938368.0,94.04,1,,3.0,Yearly,,0.75,0.1111111111111111,0.8055555555555556,0.7777777777777778,,1.0,1.0,1.0,,0.0,0.0,1.0,0.0,1.5,0.0044603965265288,30.0,12.0,15.0,10.0,8.0,65
,AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,76.38,58.31,94.44,C,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,14.72,19.59,11.5,12.5,559.3400268554688,544.8631951904297,488.3111683654785,0.026569663344538,0.1454581895551248,55.284204847399735,69.32823808642395,66.0907569378222,False,False,0.2200737364797871,0.2827130079819753,572.5599975585938,-0.0230892321494606,685500.0,443485.0,1.5457118053598204,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BULLISH,NEAR_52W_HIGH,10.792076,7.7473807,2.4846373,,0.0588956110322812,0.63432,0.022750001,0.30719998,0.199,0.0903044521864493,0.116,0.117,0.67578,2903124992.0,8217999872.0,OK,OK,,,166,49292722176.0,67.2,27,,3.0,Yearly,0.0793650793650793,0.6875,0.6875,,0.5,0.9682539682539684,0.4375,0.46875,0.390625,67.578,4.5,4.0,3.0,5.0,1.5,0.0014323931313755,30.0,20.0,15.0,10.0,10.0,1
,IT,"Gartner, Inc.",Technology,Information Technology Services,76.32,75.97,76.67,B+,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,31.63,19.78,10.5,14.06,195.6199951171875,169.56000030517578,176.1323498916626,0.1536918775955926,0.1106420554629037,58.14479728744706,80.09196546569228,67.49375481442053,False,False,0.3701757320387,0.2207175982351794,265.8500061035156,-0.2641715605565277,1248600.0,1135065.0,1.1000251086942157,UPTREND,NEUTRAL,BULLISH,BULLISH,MAJOR_DRAWDOWN,10.978263,-69.12625,1.7545761,9.525,0.0928101654600432,1.13581,0.1017,0.22623,0.11996,0.0586658790595906,-0.006,0.331,,1052553024.0,1382615040.0,OK,OK,,,11,11340923904.0,98.01,3,,3.0,Yearly,,0.8717948717948718,0.8734177215189873,0.9230769230769232,0.935897435897436,0.9054054054054054,0.5897435897435898,0.4683544303797468,0.3291139240506329,,4.5,6.0,0.0,0.0,1.5,-0.0073578533167946,20.0,18.0,15.0,10.0,6.0,127
,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,75.84,63.9,87.78,C+,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,13.74,24.4,11.7,14.06,263.0400085449219,254.47523284912108,226.6784101867676,0.0336566179738162,0.1604105054742304,58.217254940878014,89.24853585062957,71.70577867344667,False,False,0.1955065527301043,0.2061867045662309,267.4700012207031,-0.0165625776930619,5119300.0,4378240.0,1.1692597938897822,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BULLISH,NEAR_52W_HIGH,15.794077,-76.54659,7.0568323,16.862,0.0371296030658582,,0.105100006,0.40035,0.098000005,0.0175250491815381,0.102,2.904,,16870250496.0,19506999296.0,PARTIAL,OK,,,85,454361186304.0,83.3,13,,3.0,Yearly,,0.5084745762711864,0.1666666666666666,0.3559322033898305,0.4,,0.7833333333333333,0.95,0.5333333333333333,,2.7,6.0,3.0,0.0,1.5,0.004851662087145,30.0,18.0,15.0,10.0,6.0,23
,COF,Capital One Financial Corporati,Financial Services,Credit Services,75.77,70.43,81.11,B,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,30.33,9.95,16.64,13.5,206.8500061035156,211.9942706298828,206.24488945007323,-0.024266054507428,0.0029339716249738,40.42332453830947,21.27074478039997,16.1706529266206,True,False,0.0665937671546679,0.1532416935826284,256.638550818491,-0.1940025945290994,4157200.0,3124715.0,1.3304253347905328,RECOVERY,UPTREND,BEARISH,BULLISH,CORRECTION,8.664431,1.2409225,2.6562476,,,0.09031,0.01523,0.33629,0.21867001,0.1598069408002154,11.11,,,,31452000256.0,PARTIAL,OK,,,28,127792062464.0,94.63,7,,3.0,Yearly,0.873015873015873,0.9375,0.65625,,,0.1587301587301587,0.359375,0.5,0.421875,,7.65,0.0,4.0,0.0,1.5,0.0008225925767331,22.0,16.0,12.0,15.0,8.0,85
,AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,75.7,61.4,90.0,C+,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,23.4,12.0,12.5,13.5,286.1099853515625,281.2003240966797,246.015538482666,0.0174596571702201,0.1629752621163052,55.97610198311525,75.11982762411503,54.33856617269836,False,False,0.1061209257941999,0.2963261858939858,303.0036575584753,-0.0557540207370353,451300.0,312290.0,1.4451311281180954,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BULLISH,NORMAL,12.053704,2.2874217,1.0353585,8.121,0.1542905752543464,0.18341999,0.02564,0.11734,0.07903,0.0792721098460802,0.094,0.305,0.36211,2149574912.0,1870700032.0,OK,OK,,,118,13931991040.0,76.74,18,,3.0,Yearly,0.4761904761904761,0.546875,0.9375,0.7567567567567568,0.9,0.6031746031746031,0.484375,0.046875,0.0625,36.211,4.5,6.0,2.0,6.0,1.5,0.0100257579271962,30.0,18.0,15.0,10.0,8.0,10
,MSFT,Microsoft Corporation,Technology,Software - Infrastructure,75.63,66.82,84.44,B-,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,12.81,23.36,17.15,13.5,497.1199951171875,457.65021911621096,429.9416265869141,0.0862444162644529,0.1562499752898272,56.00503806199865,34.99051247973819,45.45941573207375,False,False,0.2458870447962835,0.2479924024716482,549.2013167264516,-0.0948310210173895,17774000.0,20549630.0,0.864930414805522,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BEARISH,NORMAL,21.025343,8.320827,11.090689,19.215,0.0044956649406392,0.34039003,0.14088,0.45111,0.40305,0.1612397915820203,0.177,0.317,0.29118,16545500160.0,182934994944.0,OK,OK,,,50,3680323239936.0,90.26,13,,3.0,Yearly,0.4729729729729729,0.358974358974359,0.2658227848101265,0.5128205128205128,0.0512820512820512,0.5945945945945946,0.782051282051282,0.8987341772151899,0.9113924050632912,29.118,7.65,6.0,3.5,6.0,1.5,-0.0164025414709918,30.0,18.0,15.0,7.0,6.0,55
,FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,75.47,60.95,90.0,C+,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,4.41,25.39,17.65,13.5,172.3699951171875,159.4609994506836,112.52904979705812,0.08095393676807,0.5317821969353715,61.40356577742258,93.1567913412132,68.29430379943147,False,False,0.1530536409343412,1.0401230852806318,174.0500030517578,-0.0096524441546301,4389000.0,4248590.0,1.0330486114216717,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BULLISH,NEAR_52W_HIGH,41.312733,73.826866,15.212517,42.762,0.0197849410163154,1.17442,0.14166,0.33595002,0.28173,0.1546194776009137,0.256,0.439,0.36194,2265587456.0,3396100096.0,OK,OK,,,122,114510700544.0,75.75,30,,3.0,Yearly,0.0405405405405405,0.0641025641025641,0.1645569620253164,0.1153846153846153,0.3461538461538461,0.945945945945946,0.8076923076923077,0.7341772151898734,0.7848101265822784,36.194,7.65,6.0,4.0,6.0,1.5,0.012868742129861,30.0,20.0,15.0,10.0,6.0,10
,EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,75.34,65.13,85.56,B-,A,NONE,,NONE,NONE,0,,0,False,False,False,False,False,33.51,10.82,6.3,14.5,379.5499877929688,372.8281524658203,340.79154067993164,0.0180293126543458,0.1137306607896078,56.94237535263889,73.66408588379537,62.86554122166224,False,False,0.1270339946297511,0.1977321747799398,398.901062709031,-0.0485109635573406,342100.0,309105.0,1.1067436631565326,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BULLISH,NORMAL,6.2208834,0.93228626,0.8470953,,0.144861791328821,0.12572,0.02489,0.19132,0.11376,0.1283614018245091,-0.113,-0.115,0.2326,2064625024.0,2000000000.0,OK,OK,,,66,14252378112.0,87.08,11,,3.0,Yearly,0.984126984126984,1.0,0.96875,,0.85,0.3492063492063492,0.46875,0.203125,0.15625,23.26,6.3,0.0,0.0,7.0,1.5,2.6293006856192846e-05,30.0,16.0,15.0,10.0,6.0,44
,PGR,Progressive Corporation (The),Financial Services,Insurance - Property & Casualty,75.17,67.01,83.33,B-,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,19.71,18.8,14.0,14.5,221.30999755859372,216.6003988647461,208.62553115844727,0.0217432595624558,0.0608001634781356,56.052184427658254,67.70669304224974,57.35828380968479,False,False,0.0880013706752316,0.0821300689458406,239.3800048828125,-0.0754867029644553,2017100.0,2062330.0,0.9780684953426464,STRONG_UPTREND,STRONG_UPTREND,BULLISH,BULLISH,NORMAL,13.359075,3.6826696,1.3893691,8.621,0.1195209649768787,0.34943,0.07839,0.18208,0.12849,0.2090378284670047,0.073,0.05,0.24428,15114500096.0,16339000320.0,OK,OK,,,49,126458986496.0,90.46,10,,3.0,Yearly,0.2698412698412698,0.46875,0.875,0.7297297297297297,0.8,0.9047619047619048,0.828125,0.171875,0.1875,24.428,9.0,3.0,2.0,7.0,1.5,0.0013120680505249,30.0,14.0,15.0,10.0,6.0,65
,BRK-B,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,74.91,68.7,81.11,B-,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,20.51,15.69,18.0,14.5,516.760009765625,504.1955987548829,492.5841995239258,0.0249197157646161,0.0490795487656012,64.39792430263512,99.37685331673453,96.1981203329274,False,False,0.0428641048249762,0.0498771230506145,537.739990234375,-0.0390151018145513,3761300.0,3926320.0,0.9579708225513968,STRONG_UPTREND,STRONG_UPTREND,BULLISH,OVERBOUGHT,NORMAL,22.997368,0.0009772973,2.8401115,-1.79,0.0658779776392022,0.121199995,0.060100004,0.32561,0.22296,0.2058649958540774,0.1,1.078,0.17142,71975247872.0,46634000384.0,OK,OK,,,36,1092553998336.0,93.04,8,,3.0,Yearly,1.0,0.09375,0.640625,,0.525,0.3015873015873015,0.78125,0.484375,0.453125,17.142,9.0,6.0,3.0,7.0,1.5,0.0035148995352698,30.0,12.0,15.0,10.0,6.0,85
,CI,The Cigna Group,Healthcare,Healthcare Plans,74.72,71.66,77.78,B,B+,NONE,,NONE,NONE,0,,0,False,False,False,False,False,32.6,12.91,13.65,12.5,288.8999938964844,282.2866229248047,276.7811233520508,0.0234278581930584,0.0437850327278968,58.97962239797828,89.0322157231105,82.74301314982908,False,False,-0.0113192015462675,0.0888306773939398,308.478541846989,-0.0634681032699381,1257200.0,1427690.0,0.8805833199083835,STRONG_UPTREND,STRONG_UPTREND,BULLISH,OVERBOUGHT,NORMAL,8.384122,1.7371291,0.2627227,7.768,0.1075660196162352,0.16758,0.04462,0.03985,0.022720002,0.1514950529756025,0.067,0.102,0.7429000000000001,7980125184.0,10277000192.0,OK,OK,,,24,74188161024.0,95.43,4,,3.0,Yearly,0.8727272727272727,0.9661016949152542,0.9166666666666666,0.9491525423728814,0.9666666666666668,0.6363636363636364,0.35,0.1666666666666666,0.2333333333333333,74.29,7.65,4.0,2.0,5.0,1.5,-0.0039648127732562,30.0,9.0,15.0,10.0,6.0,117
